iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
15788|0.5|0.0362989926|0.333335|13.120955228805542|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.00496856084519127
15789|0.333335|0.0345645432|0.333335|13.121780395507812|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004963592284346078
15790|0.5|0.0|0.333335|13.12249207496643|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004958628692061732
15791|0.5|0.0259234074|0.333335|13.123252391815186|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|0.004953670063369671
15792|0.5|0.0345645432|0.333335|13.123981952667236|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|0.004948716393306301
15793|0.333335|0.0518545926|0.333335|13.124736547470093|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|0.004943767676912994
15794|0.5|0.0362989926|0.333335|13.125501155853271|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004938823909236081
15795|0.333335|0.0345645432|0.333335|13.126272916793823|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004933885085326845
15796|0.333335|0.030247864200000002|0.333335|13.127097129821777|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|0.004928951200241518
15797|0.333335|0.0345645432|0.333335|13.127853870391846|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004924022249041277
15798|0.333335|0.0|0.333335|13.128665924072266|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|0.004919098226792236
15799|0.5|0.06222240000000001|0.333335|13.129356861114502|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|0.004914179128565443
15800|0.333335|0.03888900000000001|0.333335|13.130159139633179|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|0.004909264949436877
15801|0.333335|0.0345645432|0.333335|13.130926609039307|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004904355684487441
15802|0.5|0.0|0.333335|13.13174557685852|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004899451328802954
15803|0.5|0.0172822716|0.333335|13.132518291473389|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|0.00489455187747415
15804|0.333335|0.030247864200000002|0.333335|13.133394718170166|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|0.004889657325596676
15805|0.333335|0.0345645432|0.333335|13.134151458740234|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.00488476766827108
15806|0.333335|0.0|0.333335|13.134963035583496|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|0.004879882900602809
15807|0.333335|0.060495728400000004|0.333335|13.135668516159058|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|0.004875003017702206
15808|0.5|0.0|0.333335|13.13652753829956|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004870128014684504
15809|0.5|0.0172822716|0.333335|13.137209177017212|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|0.004865257886669819
15810|0.333335|0.0|0.333335|13.138137817382812|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|0.0048603926287831495
15811|0.333335|0.0518545926|0.333335|13.138874530792236|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|0.004855532236154366
15812|0.5|0.0362989926|0.333335|13.139671564102173|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004850676703918212
15813|0.333335|0.0345645432|0.333335|13.14046859741211|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.0048458260272142934
15814|0.5|0.0345645432|0.333335|13.141184329986572|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|0.004840980201187079
15815|0.333335|0.0518545926|0.333335|13.141940593719482|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|0.0048361392209858925
15816|0.5|0.0362989926|0.333335|13.142708778381348|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004831303081764907
15817|0.333335|0.0345645432|0.333335|13.143474340438843|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004826471778683141
15818|0.5|0.0|0.333335|13.14419150352478|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004821645306904459
15819|0.333335|0.0518545926|0.333335|13.144954204559326|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|0.004816823661597554
15820|0.5|0.0362989926|0.333335|13.146090030670166|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004812006837935956
15821|0.333335|0.0345645432|0.333335|13.14686393737793|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004807194831098021
15822|0.5|0.0|0.333335|13.147582530975342|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004802387636266922
15823|0.333335|0.0518545926|0.333335|13.14833688735962|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|0.004797585248630655
15824|0.5|0.0362989926|0.333335|13.149136543273926|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004792787663382024
15825|0.333335|0.0345645432|0.333335|13.149940252304077|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004787994875718643
15826|0.5|0.0345645432|0.333335|13.150659322738647|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|0.004783206880842924
15827|0.333335|0.0518545926|0.333335|13.151408433914185|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|0.004778423673962081
15828|0.5|0.0362989926|0.333335|13.152173280715942|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004773645250288119
15829|0.333335|0.0345645432|0.333335|13.152955055236816|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004768871605037831
15830|0.333335|0.030247864200000002|0.333335|13.15378189086914|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|0.004764102733432794
15831|0.333335|0.0345645432|0.333335|13.154529571533203|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.00475933863069936
15832|0.333335|0.0|0.333335|13.155343055725098|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|0.00475457929206866
15833|0.333335|0.060495728400000004|0.333335|13.156046152114868|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|0.004749824712776593
15834|0.5|0.0|0.333335|13.156913042068481|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004745074888063815
15835|0.5|0.0172822716|0.333335|13.157593488693237|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|0.004740329813175751
15836|0.333335|0.030247864200000002|0.333335|13.15878176689148|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.36358286419999997|0.004735589483362576
15837|0.333335|0.0345645432|0.333335|13.159534454345703|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004730853893879214
15838|0.5|0.0|0.333335|13.160348892211914|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004726123039985334
15839|0.5|0.0172822716|0.333335|13.161058902740479|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|0.004721396916945349
15840|0.5|0.0|0.333335|13.161929607391357|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004716675520028403
15841|0.5|0.0259234074|0.333335|13.162753582000732|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|0.004711958844508375
15842|0.5|0.0345645432|0.333335|13.163472414016724|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|0.004707246885663866
15843|0.333335|0.0518545926|0.333335|13.164226055145264|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|0.0047025396387782034
15844|0.5|0.0362989926|0.333335|13.164989948272705|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004697837099139425
15845|0.333335|0.0345645432|0.333335|13.165763854980469|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004693139262040285
15846|0.5|0.0|0.333335|13.166585445404053|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004688446122778246
15847|0.5|0.06222240000000001|0.333335|13.167331218719482|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|0.004683757676655467
15848|0.5|0.0362989926|0.333335|13.16813349723816|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004679073918978811
15849|0.333335|0.0345645432|0.333335|13.168971300125122|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004674394845059832
15850|0.5|0.0|0.333335|13.169785499572754|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004669720450214773
15851|0.5|0.0259234074|0.333335|13.170579433441162|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|0.004665050729764558
15852|0.5|0.0345645432|0.333335|13.171302795410156|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5345645432|0.004660385679034793
15853|0.333335|0.0518545926|0.333335|13.172059774398804|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.38518959259999996|0.004655725293355758
15854|0.333335|0.03888900000000001|0.333335|13.172819375991821|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|0.0046510695680624025
15855|0.5|0.0172822716|0.333335|13.173649072647095|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|0.00464641849849434
15856|0.5|0.0518545926|0.333335|13.174390316009521|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|0.004641772079995846
15857|0.333335|0.060495728400000004|0.333335|13.175231456756592|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|0.00463713030791585
15858|0.333335|0.03888900000000001|0.333335|13.17598295211792|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|0.004632493177607934
15859|0.5|0.0172822716|0.333335|13.176697254180908|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|0.004627860684430327
15860|0.5|0.0|0.333335|13.177471160888672|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004623232823745896
15861|0.5|0.0518545926|0.333335|13.178197860717773|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5518545926|0.00461860959092215
15862|0.5|0.0259234074|0.333335|13.178909063339233|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5259234074|0.004613990981331228
15863|0.5|0.0362989926|0.333335|13.17975902557373|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004609376990349897
15864|0.5|0.0362989926|0.333335|13.180574417114258|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004604767613359547
15865|0.333335|0.0345645432|0.333335|13.181328535079956|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004600162845746187
15866|0.5|0.0|0.333335|13.18214225769043|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004595562682900441
15867|0.333335|0.060495728400000004|0.333335|13.182830810546875|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3938307284|0.00459096712021754
15868|0.333335|0.03888900000000001|0.333335|13.18362021446228|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|0.0045863761530973235
15869|0.5|0.0362989926|0.333335|13.184420347213745|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004581789776944226
15870|0.5|0.0362989926|0.333335|13.185239791870117|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5362989926|0.004577207987167281
15871|0.333335|0.0345645432|0.333335|13.186002016067505|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004572630779180115
15872|0.5|0.0|0.333335|13.186814546585083|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004568058148400934
15873|0.5|0.0172822716|0.333335|13.187516212463379|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|0.004563490090252534
15874|0.5|0.0|0.333335|13.188385725021362|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004558926600162281
15875|0.5|0.0172822716|0.333335|13.189164161682129|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5172822716|0.004554367673562118
15876|0.333335|0.0|0.333335|13.19009804725647|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.333335|0.004549813305888556
15877|0.5|0.06222240000000001|0.333335|13.190792322158813|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5622224|0.004545263492582668
15878|0.333335|0.03888900000000001|0.333335|13.191594362258911|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.372224|0.004540718229090085
15879|0.333335|0.0345645432|0.333335|13.192353248596191|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.3678995432|0.004536177510860995
15880|0.5|0.0|0.333335|13.193085193634033|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [1, 2, 5]}, {"district_id": 3, "units_ids": [3, 6]}]|0.5|0.004531641333350134
