iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
13902|0.5|0.0950602716|0.0|28.156608819961548|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.032788369331073076
13903|0.5|0.03888900000000001|0.0|28.15744137763977|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|0.032755580961742005
13904|0.333335|0.0410512284|0.0|28.15827965736389|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3743862284|0.032722825380780265
13905|0.5|0.0259234074|0.0|28.159051418304443|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5259234074|0.03269010255539948
13906|0.5|0.0518545926|0.0|28.15976333618164|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|0.032657412452844085
13907|0.5|0.0449401284|0.0|28.160565853118896|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|0.03262475504039124
13908|0.5|0.07777800000000001|0.0|28.161405563354492|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|0.03259213028535085
13909|0.5|0.06222240000000001|0.0|28.162144422531128|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|0.032559538155065494
13910|0.5|0.0345645432|0.0|28.16287589073181|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.03252697861691043
13911|0.5|0.11111365079999999|0.0|28.16358518600464|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6111136508|0.03249445163829352
13912|0.5|0.0453679074|0.0|28.164305448532104|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|0.03246195718665523
13913|0.5|0.09074359259999999|0.0|28.165117025375366|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|0.03242949522946857
13914|0.5|0.0691368642|0.0|28.165891885757446|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.0323970657342391
13915|0.333335|0.0|0.0|28.166754961013794|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.03236466866850487
13916|0.5|0.0760513284|0.0|28.167574405670166|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|0.03233230399983636
13917|0.5|0.06222240000000001|0.0|28.168428659439087|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|0.032299971695836524
13918|0.5|0.0592590582|0.0|28.16919255256653|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5592590582|0.03226767172414069
13919|0.5|0.0656757432|0.0|28.17016100883484|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5656757432|0.032235404052416546
13920|0.5|0.058333499999999996|0.0|28.17097520828247|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5583335|0.03220316864836413
13921|0.5|0.0691368642|0.0|28.17176914215088|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.03217096547971577
13922|0.5|0.0648124074|0.0|28.172646284103394|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.03213879451423605
13923|0.5|0.0950602716|0.0|28.173362970352173|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.032106655719721815
13924|0.5|0.0449401284|0.0|28.17413568496704|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|0.03207454906400209
13925|0.5|0.031111200000000006|0.0|28.174911737442017|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|0.03204247451493809
13926|0.5|0.08889247620000001|0.0|28.17596459388733|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|0.03201043204042315
13927|0.5|0.058333499999999996|0.0|28.17669415473938|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5583335|0.031978421608382726
13928|0.5|0.0691368642|0.0|28.177486896514893|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.031946443186774344
13929|0.5|0.0648124074|0.0|28.17836022377014|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.031914496743587574
13930|0.5|0.09074359259999999|0.0|28.179205656051636|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|0.03188258224684398
13931|0.5|0.0950602716|0.0|28.179960250854492|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.03185069966459714
13932|0.5|0.03888900000000001|0.0|28.1807918548584|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.538889|0.03181884896493255
13933|0.5|0.013828928400000003|0.0|28.181710481643677|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|0.03178703011596761
13934|0.333335|0.0432134568|0.0|28.18261957168579|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3765484568|0.03175524308585164
13935|0.5|0.0691368642|0.0|28.18331503868103|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.03172348784276579
13936|0.333335|0.060495728400000004|0.0|28.18417525291443|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3938307284|0.031691764354923026
13937|0.5|0.0691368642|0.0|28.184887886047363|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.031660072590568106
13938|0.333335|0.0|0.0|28.185620546340942|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.03162841251797753
13939|0.333335|0.0626579568|0.0|28.186418771743774|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3959929568|0.031596784105459554
13940|0.5|0.0648124074|0.0|28.18713140487671|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.0315651873213541
13941|0.5|0.0345645432|0.0|28.187917947769165|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.03153362213403274
13942|0.5|0.013828928400000003|0.0|28.188750743865967|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|0.03150208851189871
13943|0.5|0.0950602716|0.0|28.189637184143066|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.031470586423386814
13944|0.5|0.07777800000000001|0.0|28.190449476242065|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|0.031439115836963426
13945|0.333335|0.0540090432|0.0|28.191267728805542|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3873440432|0.03140767672112646
13946|0.5|0.0691368642|0.0|28.192026138305664|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.03137626904440533
13947|0.5|0.0648124074|0.0|28.192759037017822|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.03134489277536093
13948|0.5|0.0518545926|0.0|28.193602323532104|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|0.031313547882585564
13949|0.5|0.058333499999999996|0.0|28.194424152374268|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5583335|0.03128223433470298
13950|0.5|0.029633418|0.0|28.19507074356079|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.529633418|0.03125095210036828
13951|0.5|0.0345645432|0.0|28.195836305618286|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.03121970114826791
13952|0.5|0.11666699999999999|0.0|28.196666717529297|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.616667|0.03118848144711964
13953|0.333335|0.0|0.0|28.197450160980225|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.031157292965672524
13954|0.5|0.0734535432|0.0|28.198159217834473|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5734535432|0.03112613567270685
13955|0.333335|0.0345645432|0.0|28.198961973190308|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3678995432|0.031095009537034146
13956|0.5|0.0950602716|0.0|28.199769735336304|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.03106391452749711
13957|0.333335|0.0|0.0|28.200526475906372|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.031032850612969613
13958|0.333335|0.0626579568|0.0|28.201319694519043|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3959929568|0.031001817762356644
13959|0.5|0.0648124074|0.0|28.2020366191864|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.030970815944594287
13960|0.5|0.0345645432|0.0|28.202816009521484|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.030939845128649692
13961|0.5|0.032410092599999996|0.0|28.203686237335205|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5324100925999999|0.030908905283521044
13962|0.5|0.0691368642|0.0|28.204540014266968|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.03087799637823752
13963|0.5|0.0829657926|0.0|28.2053165435791|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5829657926|0.030847118381859284
13964|0.333335|0.0345645432|0.0|28.206074953079224|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3678995432|0.030816271263477427
13965|0.5|0.0950602716|0.0|28.206884622573853|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.03078545499221395
13966|0.333335|0.0|0.0|28.207636833190918|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.03075466953722173
13967|0.333335|0.0626579568|0.0|28.208435535430908|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3959929568|0.030723914867684513
13968|0.5|0.0648124074|0.0|28.209146738052368|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.030693190952816828
13969|0.333335|0.0216067284|0.0|28.209919214248657|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3549417284|0.03066249776186401
13970|0.5|0.0345645432|0.0|28.210774421691895|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5345645432|0.030631835264102146
13971|0.5|0.11666699999999999|0.0|28.21160387992859|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.616667|0.030601203428838042
13972|0.5|0.06222240000000001|0.0|28.21234107017517|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5622224|0.030570602225409204
13973|0.5|0.031111200000000006|0.0|28.21306800842285|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5311112|0.030540031623183795
13974|0.5|0.08889247620000001|0.0|28.21379828453064|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5888924762000001|0.03050949159156061
13975|0.5|0.0972225|0.0|28.214579343795776|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5972225|0.030478982099969052
13976|0.5|0.0760513284|0.0|28.215385675430298|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5760513284|0.030448503117869084
13977|0.5|0.0259234074|0.0|28.216197729110718|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5259234074|0.030418054614751215
13978|0.5|0.0518545926|0.0|28.216909646987915|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5518545926|0.030387636560136464
13979|0.5|0.0449401284|0.0|28.21767830848694|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5449401284|0.030357248923576326
13980|0.5|0.07777800000000001|0.0|28.218489408493042|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.577778|0.03032689167465275
13981|0.333335|0.019444500000000003|0.0|28.219261407852173|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3527795|0.030296564782978097
13982|0.5|0.0648124074|0.0|28.219992637634277|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5648124074|0.030266268218195117
13983|0.5|0.0181456074|0.0|28.22083330154419|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5181456074|0.030236001949976922
13984|0.5|0.1002480642|0.0|28.221740007400513|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6002480642|0.030205765948026944
13985|0.5|0.0453679074|0.0|28.222578287124634|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5453679074|0.030175560182078922
13986|0.5|0.09074359259999999|0.0|28.22338366508484|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5907435926|0.03014538462189684
13987|0.5|0.0691368642|0.0|28.22415256500244|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.030115239237274945
13988|0.5|0.0|0.0|28.22502565383911|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5|0.030085123998037668
13989|0.5|0.013828928400000003|0.0|28.225847482681274|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|0.03005503887403963
13990|0.5|0.10370140740000001|0.0|28.226673126220703|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6037014074|0.03002498383516559
13991|0.333335|0.0|0.0|28.22748637199402|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.333335|0.029994958851330425
13992|0.5|0.0734535432|0.0|28.22819471359253|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5734535432|0.029964963892479095
13993|0.333335|0.0345645432|0.0|28.228997945785522|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.3678995432|0.029934998928586615
13994|0.5|0.0950602716|0.0|28.22981023788452|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5950602716|0.02990506392965803
13995|0.5|0.060495728400000004|0.0|28.230512619018555|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5604957284000001|0.029875158865728373
13996|0.5|0.013828928400000003|0.0|28.231462001800537|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5138289284|0.02984528370686264
13997|0.5|0.1185181164|0.0|28.232332468032837|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.6185181164|0.02981543842315578
13998|0.5|0.0691368642|0.0|28.233161449432373|[{"district_id": 1, "units_ids": [1, 2, 4]}, {"district_id": 2, "units_ids": [9, 7, 8]}, {"district_id": 3, "units_ids": [3, 5, 6]}]|0.5691368642|0.029785622984732626
