iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
2930|0.5|0.0362989926|0.333335|2.4496054649353027|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|533.1881664354788
2931|0.333335|0.0345645432|0.333335|2.450413703918457|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|532.6549782690433
2932|0.5|0.0|0.333335|2.4512805938720703|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|532.1223232907743
2933|0.333335|0.060495728400000004|0.333335|2.4520187377929688|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|531.5902009674835
2934|0.5|0.0259234074|0.333335|2.4529030323028564|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|531.058610766516
2935|0.333335|0.0345645432|0.333335|2.4538018703460693|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|530.5275521557495
2936|0.5|0.0518545926|0.333335|2.4545466899871826|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|529.9970246035938
2937|0.333335|0.060495728400000004|0.333335|2.4554364681243896|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|529.4670275789902
2938|0.5|0.0362989926|0.333335|2.4562251567840576|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|528.9375605514113
2939|0.5|0.0362989926|0.333335|2.457104206085205|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|528.4086229908598
2940|0.5|0.0259234074|0.333335|2.4580178260803223|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|527.8802143678689
2941|0.333335|0.0345645432|0.333335|2.4589107036590576|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|527.352334153501
2942|0.5|0.0518545926|0.333335|2.4596474170684814|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|526.8249818193475
2943|0.333335|0.060495728400000004|0.333335|2.4605448246002197|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|526.2981568375283
2944|0.5|0.0362989926|0.333335|2.4613265991210938|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|525.7718586806907
2945|0.333335|0.0345645432|0.333335|2.462186813354492|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|525.2460868220099
2946|0.5|0.0345645432|0.333335|2.462916135787964|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|524.720840735188
2947|0.333335|0.0518545926|0.333335|2.463838577270508|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|524.1961198944527
2948|0.333335|0.030247864200000002|0.333335|2.4646522998809814|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|523.6719237745583
2949|0.333335|0.0345645432|0.333335|2.465482234954834|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|523.1482518507838
2950|0.333335|0.0432134568|0.333335|2.4662246704101562|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|522.625103598933
2951|0.5|0.0259234074|0.333335|2.467118263244629|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|522.102478495334
2952|0.5|0.0|0.333335|2.4678597450256348|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|521.5803760168387
2953|0.333335|0.0518545926|0.333335|2.4686715602874756|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|521.0587956408218
2954|0.5|0.0362989926|0.333335|2.469508647918701|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|520.537736845181
2955|0.333335|0.0345645432|0.333335|2.4703099727630615|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|520.0171991083358
2956|0.5|0.0|0.333335|2.4711763858795166|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|519.4971819092276
2957|0.333335|0.060495728400000004|0.333335|2.471911668777466|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|518.9776847273183
2958|0.333335|0.03888900000000001|0.333335|2.472754955291748|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|518.458707042591
2959|0.5|0.0362989926|0.333335|2.473616361618042|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|517.9402483355484
2960|0.5|0.0|0.333335|2.4746060371398926|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|517.4223080872129
2961|0.333335|0.0518545926|0.333335|2.475398063659668|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|516.9048857791256
2962|0.5|0.0259234074|0.333335|2.47627329826355|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|516.3879808933465
2963|0.5|0.0172822716|0.333335|2.477003335952759|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|515.8715929124531
2964|0.333335|0.0432134568|0.333335|2.4778459072113037|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|515.3557213195407
2965|0.5|0.06222240000000001|0.333335|2.478710174560547|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|514.8403655982212
2966|0.333335|0.0|0.333335|2.4795966148376465|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|514.3255252326229
2967|0.333335|0.0518545926|0.333335|2.4803764820098877|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|513.8111997073903
2968|0.5|0.0362989926|0.333335|2.48122501373291|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|513.297388507683
2969|0.333335|0.0345645432|0.333335|2.482088327407837|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|512.7840911191753
2970|0.5|0.0|0.333335|2.4828579425811768|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|512.2713070280561
2971|0.5|0.0259234074|0.333335|2.4836723804473877|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|511.75903572102806
2972|0.5|0.0345645432|0.333335|2.4844436645507812|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|511.247276685307
2973|0.333335|0.0518545926|0.333335|2.485288143157959|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|510.7360294086217
2974|0.333335|0.030247864200000002|0.333335|2.486102342605591|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|510.22529337921304
2975|0.333335|0.0345645432|0.333335|2.4869465827941895|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|509.7150680858339
2976|0.5|0.0518545926|0.333335|2.4877047538757324|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|509.20535301774805
2977|0.333335|0.060495728400000004|0.333335|2.488621234893799|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|508.69614766473023
2978|0.5|0.0362989926|0.333335|2.4894587993621826|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|508.18745151706554
2979|0.333335|0.0345645432|0.333335|2.490337610244751|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|507.6792640655484
2980|0.333335|0.0|0.333335|2.4912288188934326|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.333335|507.17158480148294
2981|0.5|0.06222240000000001|0.333335|2.491943120956421|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|506.66441321668145
2982|0.333335|0.03888900000000001|0.333335|2.4927682876586914|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|506.1577488034648
2983|0.5|0.0362989926|0.333335|2.4935388565063477|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|505.65159105466125
2984|0.5|0.0|0.333335|2.4947457313537598|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|505.1459394636066
2985|0.333335|0.060495728400000004|0.333335|2.495448112487793|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|504.640793524143
2986|0.333335|0.03888900000000001|0.333335|2.496257781982422|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|504.1361527306189
2987|0.5|0.0362989926|0.333335|2.4970510005950928|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|503.6320165778883
2988|0.5|0.0|0.333335|2.4979045391082764|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|503.1283845613103
2989|0.5|0.0259234074|0.333335|2.498677968978882|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|502.6252561767491
2990|0.5|0.0345645432|0.333335|2.4994192123413086|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|502.1226309205723
2991|0.5|0.0259234074|0.333335|2.50019907951355|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|501.62050828965175
2992|0.5|0.0362989926|0.333335|2.5010910034179688|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|501.1188877813621
2993|0.5|0.06222240000000001|0.333335|2.501978635787964|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|500.61776889358066
2994|0.333335|0.030247864200000002|0.333335|2.5027616024017334|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|500.11715112468715
2995|0.5|0.0362989926|0.333335|2.503561019897461|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|499.61703397356246
2996|0.333335|0.0432134568|0.333335|2.504265308380127|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3765484568|499.11741693958885
2997|0.333335|0.060495728400000004|0.333335|2.505096912384033|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|498.6182995226493
2998|0.5|0.0362989926|0.333335|2.5059146881103516|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|498.11968122312663
2999|0.5|0.06222240000000001|0.333335|2.5067944526672363|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|497.6215615419035
3000|0.333335|0.030247864200000002|0.333335|2.507573366165161|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|497.1239399803616
3001|0.5|0.0362989926|0.333335|2.508366346359253|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|496.62681604038124
3002|0.5|0.0|0.333335|2.5091516971588135|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|496.1301892243409
3003|0.5|0.0259234074|0.333335|2.5100231170654297|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5259234074|495.63405903511654
3004|0.5|0.0345645432|0.333335|2.5107765197753906|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|495.13842497608147
3005|0.333335|0.0518545926|0.333335|2.511552333831787|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|494.6432865511053
3006|0.5|0.0362989926|0.333335|2.512336015701294|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|494.1486432645542
3007|0.333335|0.0345645432|0.333335|2.5131304264068604|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|493.65449462128964
3008|0.5|0.0|0.333335|2.5138700008392334|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5|493.16084012666835
3009|0.333335|0.0518545926|0.333335|2.5146656036376953|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.38518959259999996|492.6676792865417
3010|0.5|0.0362989926|0.333335|2.5154805183410645|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|492.1750116072552
3011|0.333335|0.0345645432|0.333335|2.5162723064422607|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|491.6828365956479
3012|0.333335|0.030247864200000002|0.333335|2.517117500305176|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|491.19115375905227
3013|0.5|0.06222240000000001|0.333335|2.517890214920044|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|490.69996260529325
3014|0.333335|0.03888900000000001|0.333335|2.518684148788452|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.372224|490.2092626426879
3015|0.5|0.0172822716|0.333335|2.5195391178131104|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|489.71905338004524
3016|0.5|0.0345645432|0.333335|2.5203347206115723|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5345645432|489.22933432666514
3017|0.5|0.0172822716|0.333335|2.5212292671203613|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5172822716|488.7401049923385
3018|0.5|0.0518545926|0.333335|2.521995782852173|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|488.2513648873462
3019|0.5|0.06222240000000001|0.333335|2.5228748321533203|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5622224|487.7631135224588
3020|0.333335|0.030247864200000002|0.333335|2.523653984069824|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.36358286419999997|487.2753504089364
3021|0.333335|0.0345645432|0.333335|2.5244572162628174|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3678995432|486.78807505852745
3022|0.5|0.0518545926|0.333335|2.525163412094116|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5518545926|486.3012869834689
3023|0.333335|0.060495728400000004|0.333335|2.5260260105133057|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.3938307284|485.81498569648545
3024|0.5|0.0362989926|0.333335|2.5267868041992188|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|485.32917071078896
3025|0.5|0.0362989926|0.333335|2.5276055335998535|[{"district_id": 1, "units_ids": [9, 4, 7, 8]}, {"district_id": 2, "units_ids": [3, 5, 6]}, {"district_id": 3, "units_ids": [1, 2]}]|0.5362989926|484.8438415400782
