iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4274|0.5|0.029166666666666664|0.03125|8.927157640457153|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5291666666666667|0.007319722340743194
4275|0.375|0.04791666666666667|0.03125|8.928917646408081|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.42291666666666666|0.0072955672570187416
4276|0.5|0.05722|0.03125|8.930781841278076|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55722|0.00727149188507058
4277|0.5|0.07118333333333332|0.03125|8.932537317276001|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5711833333333334|0.007247495961849848
4278|0.5|0.06458333333333333|0.03125|8.934298753738403|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5645833333333333|0.007223579225175743
4279|0.5|0.049999999999999996|0.03125|8.936128854751587|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55|0.0071997414137326635
4280|0.375|0.026666666666666665|0.03125|8.937891960144043|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.40166666666666667|0.007175982267067346
4281|0.5|0.06944166666666667|0.03125|8.939505338668823|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5694416666666666|0.007152301525586024
4282|0.5|0.103475|0.03125|8.941365003585815|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.603475|0.00712869893055159
4283|0.5|0.018646666666666666|0.03125|8.94343090057373|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5186466666666667|0.00710517422408077
4284|0.5|0.029166666666666664|0.03125|8.945236444473267|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5291666666666667|0.007081727149141303
4285|0.5|0.043333333333333335|0.03125|8.947123050689697|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5433333333333333|0.007058357449549138
4286|0.5|0.07196666666666666|0.03125|8.94911527633667|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5719666666666666|0.007035064869965626
4287|0.5|0.07619333333333334|0.03125|8.95141339302063|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5761933333333333|0.0070118491558947395
4288|0.5|0.06944166666666667|0.03125|8.953278064727783|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5694416666666666|0.006988710053680286
4289|0.5|0.06566|0.03125|8.955322504043579|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.56566|0.006965647310503142
4290|0.5|0.03102|0.03125|8.9573073387146|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.53102|0.006942660674378482
4291|0.5|0.047913333333333336|0.03125|8.959103107452393|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5479133333333334|0.006919749894153033
4292|0.5|0.05555333333333333|0.03125|8.961158990859985|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5555533333333333|0.006896914719502328
4293|0.5|0.033646666666666665|0.03125|8.962981939315796|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5336466666666667|0.006874154900927971
4294|0.5|0.061586666666666665|0.03125|8.964839935302734|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5615866666666667|0.006851470189754909
4295|0.5|0.03016|0.03125|8.966856718063354|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.53016|0.006828860338128718
4296|0.5|0.061116666666666666|0.03125|8.968828678131104|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5611166666666667|0.006806325099012893
4297|0.5|0.07539166666666666|0.03125|8.970438003540039|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5753916666666666|0.006783864226186151
4298|0.5|0.061906666666666665|0.03125|8.972192764282227|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5619066666666667|0.006761477474239737
4299|0.5|0.031479999999999994|0.03125|8.974207878112793|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.53148|0.006739164598574745
4300|0.5|0.06388666666666666|0.03125|8.975958108901978|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5638866666666666|0.00671692535539945
4301|0.5|0.02778|0.03125|8.978126287460327|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.52778|0.006694759501726631
4302|0.5|0.053706666666666666|0.03125|8.979769229888916|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5537066666666667|0.006672666795370934
4303|0.5|0.07068333333333333|0.03125|8.981843948364258|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5706833333333333|0.00665064699494621
4304|0.5|0.049999999999999996|0.03125|8.983787536621094|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55|0.0066286998598628875
4305|0.5|0.06845|0.03125|8.985483884811401|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.56845|0.00660682515032534
4306|0.5|0.05694666666666666|0.03125|8.987181186676025|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5569466666666667|0.006585022627329267
4307|0.375|0.026666666666666665|0.03125|8.988893032073975|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.40166666666666667|0.00656329205265908
4308|0.5|0.065975|0.03125|8.99070143699646|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.565975|0.006541633188885305
4309|0.5|0.04907333333333333|0.03125|8.992534399032593|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5490733333333333|0.006520045799361985
4310|0.5|0.028373333333333334|0.03125|8.99466586112976|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5283733333333334|0.00649852964822409
4311|0.5|0.051666666666666666|0.03125|8.996412515640259|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5516666666666666|0.0064770845003849515
4312|0.5|0.03492|0.03125|8.998304605484009|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.53492|0.00645571012153368
4313|0.5|0.07333333333333333|0.03125|9.000120401382446|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5733333333333334|0.00643440627813262
4314|0.5|0.03583333333333333|0.03125|9.00222134590149|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5358333333333334|0.006413172737414782
4315|0.375|0.03833333333333333|0.03125|9.003997325897217|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.41333333333333333|0.006392009267381313
4316|0.5|0.037779999999999994|0.03125|9.005796432495117|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.53778|0.006370915636798956
4317|0.25|0.043333333333333335|0.03125|9.007467031478882|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.29333333333333333|0.0063498916151975195
4318|0.5|0.057139999999999996|0.03125|9.009013414382935|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55714|0.006328936972867368
4319|0.5|0.051386666666666664|0.03125|9.010848045349121|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5513866666666667|0.006308051480856905
4320|0.5|0.065975|0.03125|9.012908220291138|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.565975|0.006287234910970078
4321|0.5|0.052379999999999996|0.03125|9.014861345291138|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55238|0.0062664870357638765
4322|0.5|0.07465|0.03125|9.016895294189453|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.57465|0.006245807628545856
4323|0.5|0.09166666666666667|0.03125|9.018840074539185|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5916666666666667|0.006225196463371655
4324|0.5|0.075|0.03125|9.020665407180786|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.575|0.006204653315042529
4325|0.5|0.07221999999999999|0.03125|9.022672891616821|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.57222|0.006184177959102889
4326|0.5|0.0375|0.03125|9.024529218673706|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5375|0.0061637701718378485
4327|0.5|0.039683333333333334|0.03125|9.02632188796997|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5396833333333333|0.0061434297302707845
4328|0.5|0.05555333333333333|0.03125|9.028040409088135|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5555533333333333|0.006123156412160892
4329|0.5|0.054400000000000004|0.03125|9.029881954193115|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5544|0.00610294999600076
4330|0.5|0.03645833333333333|0.03125|9.031755208969116|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5364583333333334|0.006082810261013958
4331|0.5|0.027774999999999998|0.03125|9.033645868301392|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.527775|0.006062736987152612
4332|0.5|0.052219999999999996|0.03125|9.035847425460815|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.55222|0.0060427299550950084
4333|0.5|0.07083333333333333|0.03125|9.037595272064209|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5708333333333333|0.006022788946243195
4334|0.5|0.09424166666666667|0.03125|9.039298057556152|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5942416666666667|0.006002913742720593
4335|0.5|0.059025|0.03125|9.041053533554077|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.559025|0.005983104127369614
4336|0.5|0.08221999999999999|0.03125|9.043235063552856|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.58222|0.0059633598837492965
4337|0.5|0.08461333333333333|0.03125|9.045068264007568|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5846133333333333|0.005943680796132923
4338|0.5|0.06817999999999999|0.03125|9.047375679016113|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.56818|0.005924066649505685
4339|0.5|0.06984|0.03125|9.049159288406372|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.56984|0.005904517229562316
4340|0.5|0.06999999999999999|0.03125|9.05093264579773|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.57|0.005885032322704761
4341|0.5|0.08449166666666666|0.03125|9.052815914154053|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5844916666666666|0.005865611716039835
4342|0.5|0.05611333333333333|0.03125|9.05468225479126|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5561133333333333|0.005846255197376905
4343|0.5|0.04464166666666666|0.03125|9.056841850280762|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5446416666666667|0.005826962555225561
4344|0.5|0.06916666666666665|0.03125|9.058735132217407|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5691666666666666|0.005807733578793316
4345|0.5|0.0377|0.03125|9.060707569122314|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5377|0.005788568057983298
4346|0.375|0.06|0.03125|9.062581300735474|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.435|0.005769465783391953
4347|0.5|0.054366666666666674|0.03125|9.064605236053467|[{"district_id": 1, "units_ids": [1, 2, 6, 7]}, {"district_id": 2, "units_ids": [3, 12, 4, 8]}, {"district_id": 3, "units_ids": [9, 10, 13, 5]}, {"district_id": 4, "units_ids": [11, 14, 15, 16]}]|0.5543666666666667|0.00575042654630676
