iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4026|0.5|0.040575|0.03958|177.53242588043213|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.540575|0.016615329512262272
4027|0.5|0.020473333333333333|0.03958|177.57692074775696|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5204733333333333|0.016560498924871807
4028|0.5|0.027446666666666664|0.03958|177.61930394172668|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5274466666666666|0.01650584927841973
4029|0.5|0.037024999999999995|0.03958|177.6638844013214|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.537025|0.01645137997580095
4030|0.5|0.02626|0.03958|177.70554852485657|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.52626|0.016397090421880804
4031|0.5|0.012433333333333333|0.03958|177.74703335762024|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5124333333333333|0.0163429800234886
4032|0.5|0.02519333333333333|0.03958|177.78875541687012|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5251933333333333|0.016289048189411088
4033|0.5|0.025646666666666665|0.03958|177.82975101470947|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5256466666666667|0.016235294330386032
4034|0.5|0.017826666666666664|0.03958|177.87168049812317|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5178266666666667|0.016181717859095758
4035|0.5|0.01746|0.03958|177.91384887695312|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.51746|0.016128318190160744
4036|0.5|0.026359999999999998|0.03958|177.96091079711914|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.52636|0.016075094740133213
4037|0.5|0.036006666666666666|0.03958|178.00446677207947|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5360066666666666|0.016022046927490773
4038|0.5|0.02235833333333333|0.03958|178.04719829559326|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5223583333333334|0.015969174172630052
4039|0.5|0.013246666666666665|0.03958|178.09007811546326|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5132466666666666|0.015916475897860376
4040|0.5|0.03798666666666667|0.03958|178.13474130630493|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5379866666666666|0.015863951527397436
4041|0.5|0.025479999999999996|0.03958|178.18101358413696|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.52548|0.015811600487357025
4042|0.5|0.018433333333333333|0.03958|178.22484850883484|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5184333333333333|0.015759422205748747
4043|0.5|0.01464|0.03958|178.26753330230713|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.51464|0.01570741611246978
4044|0.5|0.013146666666666668|0.03958|178.30940103530884|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5131466666666666|0.015655581639298626
4045|0.5|0.026575|0.03958|178.34617495536804|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.526575|0.015603918219888942
4046|0.5|0.031141666666666668|0.03958|178.38650369644165|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5311416666666666|0.015552425289763309
4047|0.5|0.015126666666666665|0.03958|178.42652940750122|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5151266666666666|0.01550110228630709
4048|0.5|0.014273333333333332|0.03958|178.46347451210022|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5142733333333334|0.015449948648762278
4049|0.5|0.03130833333333333|0.03958|178.50264072418213|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5313083333333333|0.015398963818221362
4050|0.5|0.025593333333333333|0.03958|178.54461526870728|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5255933333333334|0.015348147237621233
4051|0.5|0.02061333333333333|0.03958|178.5890052318573|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5206133333333334|0.015297498351737084
4052|0.5|0.0081|0.03958|178.63172793388367|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5081|0.015247016607176351
4053|0.5|0.03922666666666667|0.03958|178.67120051383972|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5392266666666666|0.01519670145237267
4054|0.5|0.02038|0.03958|178.71486687660217|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.52038|0.015146552337579841
4055|0.5|0.010525|0.03958|178.75774502754211|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.510525|0.015096568714865827
4056|0.5|0.038939999999999995|0.03958|178.7997703552246|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.53894|0.01504675003810677
4057|0.5|0.054566666666666666|0.03958|178.84585762023926|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5545666666666667|0.014997095762981019
4058|0.5|0.05580833333333333|0.03958|178.88998365402222|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5558083333333333|0.014947605346963183
4059|0.5|0.08171666666666666|0.03958|178.93436789512634|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5817166666666667|0.014898278249318204
4060|0.5|0.06064166666666666|0.03958|178.98029232025146|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5606416666666667|0.014849113931095453
4061|0.5|0.03239333333333333|0.03958|179.02488231658936|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5323933333333333|0.01480011185512284
4062|0.5|0.00985|0.03958|179.0668752193451|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.50985|0.014751271486000936
4063|0.5|0.03845333333333333|0.03958|179.10913705825806|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5384533333333333|0.014702592290097133
4064|0.5|0.020999999999999998|0.03958|179.15036916732788|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.521|0.014654073735539813
4065|0.5|0.023508333333333332|0.03958|179.18970561027527|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5235083333333334|0.01460571529221253
4066|0.5|0.06029333333333334|0.03958|179.23782896995544|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5602933333333333|0.01455751643174823
4067|0.5|0.06686|0.03958|179.28193759918213|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.56686|0.014509476627523462
4068|0.5|0.014133333333333333|0.03958|179.32378005981445|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5141333333333333|0.014461595354652634
4069|0.5|0.04158333333333333|0.03958|179.3577365875244|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5415833333333333|0.014413872089982281
4070|0.5|0.024006666666666666|0.03958|179.39310550689697|[{"district_id": 1, "units_ids": [12, 29, 63, 31, 46, 21, 23, 55, 13, 22, 15, 47, 54, 14, 39, 64]}, {"district_id": 2, "units_ids": [10, 6, 24, 56, 2, 11, 4, 16, 1, 48, 3, 8, 40, 5, 7, 32]}, {"district_id": 3, "units_ids": [17, 49, 51, 42, 19, 25, 9, 41, 43, 33, 26, 57, 18, 27, 20, 52]}, {"district_id": 4, "units_ids": [44, 61, 38, 34, 36, 53, 30, 62, 58, 35, 28, 60, 45, 50, 59, 37]}]|0.5240066666666666|0.014366306312085339
