iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4585|0|0|0.014813333333333333|74.57210159301758|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5150166666666667|254.50922283462972
4586|0|0|0.014813333333333333|74.58659148216248|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5578666666666666|254.25471361179513
4587|0|0|0.014813333333333333|74.60226225852966|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5104916666666667|254.00045889818333
4588|0|0|0.014813333333333333|74.61912965774536|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.527325|253.7464584392851
4589|0|0|0.014813333333333333|74.63605666160583|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5374833333333333|253.49271198084585
4590|0|0|0.014813333333333333|74.65282869338989|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5510583333333333|253.23921926886499
4591|0|0|0.014813333333333333|74.67017531394958|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5557166666666666|252.98598004959615
4592|0|0|0.014813333333333333|74.6857054233551|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5311133333333333|252.73299406954652
4593|0|0|0.014813333333333333|74.70157861709595|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.518875|252.48026107547696
4594|0|0|0.014813333333333333|74.7163028717041|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5295466666666666|252.2277808144015
4595|0|0|0.014813333333333333|74.73249769210815|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5218416666666666|251.9755530335871
4596|0|0|0.014813333333333333|74.74847292900085|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5346533333333333|251.72357748055353
4597|0|0|0.014813333333333333|74.76598048210144|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.52315|251.47185390307297
4598|0|0|0.014813333333333333|74.78317260742188|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5350266666666667|251.2203820491699
4599|0|0|0.014813333333333333|74.80002045631409|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5548583333333333|250.96916166712072
4600|0|0|0.014813333333333333|74.81684064865112|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5429466666666667|250.71819250545357
4601|0|0|0.014813333333333333|74.83439612388611|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5064083333333333|250.46747431294813
4602|0|0|0.014813333333333333|74.84865117073059|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5377333333333333|250.2170068386352
4603|0|0|0.014813333333333333|74.8647084236145|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5507333333333333|249.96678983179658
4604|0|0|0.014813333333333333|74.88421392440796|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5346066666666667|249.71682304196474
4605|0|0|0.014813333333333333|74.90070104598999|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5099166666666667|249.46710621892282
4606|0|0|0.014813333333333333|74.91642451286316|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.532725|249.21763911270386
4607|0|0|0.014813333333333333|74.93185257911682|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5338066666666667|248.96842147359115
4608|0|0|0.014813333333333333|74.94773268699646|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5406|248.7194530521176
4609|0|0|0.014813333333333333|74.96380853652954|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5169333333333334|248.47073359906545
4610|0|0|0.014813333333333333|74.98115706443787|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5382266666666666|248.2222628654664
4611|0|0|0.014813333333333333|74.9959888458252|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5405866666666667|247.9740406026009
4612|0|0|0.014813333333333333|75.011465549469|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5598133333333333|247.72606656199835
4613|0|0|0.014813333333333333|75.02735495567322|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5640266666666667|247.47834049543633
4614|0|0|0.014813333333333333|75.04368543624878|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5588666666666666|247.2308621549409
4615|0|0|0.014813333333333333|75.06092047691345|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5081|246.98363129278593
4616|0|0|0.014813333333333333|75.0774176120758|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5133666666666666|246.73664766149315
4617|0|0|0.014813333333333333|75.09332942962646|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.469725|246.4899110138317
4618|0|0|0.014813333333333333|75.10724806785583|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5150933333333333|246.24342110281782
4619|0|0|0.014813333333333333|75.12278628349304|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.40418333333333334|245.99717768171502
4620|0|0|0.014813333333333333|75.1362943649292|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5340333333333334|245.7511805040333
4621|0|0|0.014813333333333333|75.15031290054321|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.517475|245.50542932352928
4622|0|0|0.014813333333333333|75.16650581359863|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5116333333333334|245.25992389420574
4623|0|0|0.014813333333333333|75.18174886703491|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5236066666666667|245.01466397031155
4624|0|0|0.014813333333333333|75.19639706611633|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5212666666666667|244.76964930634122
4625|0|0|0.014813333333333333|75.21288800239563|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5564|244.5248796570349
4626|0|0|0.014813333333333333|75.22956132888794|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5197666666666667|244.28035477737785
4627|0|0|0.014813333333333333|75.24566888809204|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5113583333333334|244.03607442260045
4628|0|0|0.014813333333333333|75.26224541664124|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5330933333333333|243.79203834817787
4629|0|0|0.014813333333333333|75.28004097938538|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5276666666666666|243.54824630982966
4630|0|0|0.014813333333333333|75.29611349105835|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5360416666666666|243.30469806351988
4631|0|0|0.014813333333333333|75.31103038787842|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5062333333333333|243.06139336545633
4632|0|0|0.014813333333333333|75.3263373374939|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.511325|242.8183319720909
4633|0|0|0.014813333333333333|75.34074521064758|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5378666666666667|242.5755136401188
4634|0|0|0.014813333333333333|75.35722279548645|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5528666666666666|242.33293812647867
4635|0|0|0.014813333333333333|75.37652897834778|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5277416666666667|242.09060518835219
4636|0|0|0.014813333333333333|75.39216923713684|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5246583333333333|241.84851458316385
4637|0|0|0.014813333333333333|75.40649199485779|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.346885|241.6066660685807
4638|0|0|0.014813333333333333|75.42020535469055|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5182583333333334|241.3650594025121
4639|0|0|0.014813333333333333|75.43470525741577|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.3513266666666667|241.1236943431096
4640|0|0|0.014813333333333333|75.44919514656067|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.51926|240.88257064876646
4641|0|0|0.014813333333333333|75.46513533592224|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.51878|240.64168807811768
4642|0|0|0.014813333333333333|75.48253917694092|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5241666666666667|240.40104639003957
4643|0|0|0.014813333333333333|75.49758052825928|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5369333333333334|240.16064534364955
4644|0|0|0.014813333333333333|75.51272320747375|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5584266666666666|239.9204846983059
4645|0|0|0.014813333333333333|75.52927851676941|[{"units_ids": [29, 9, 21, 23, 28, 22, 15, 8, 14], "district_id": 1}, {"units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7], "district_id": 2}, {"units_ids": [17, 12, 24, 11, 36, 30, 16, 35, 18], "district_id": 3}, {"units_ids": [19, 31, 34, 33, 26, 25, 27, 20, 32], "district_id": 4}]|0.5107533333333333|239.68056421360757
