iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4541|0|0|0.11527666666666667|72.94752669334412|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5184266666666667|265.96350205488164
4542|0|0|0.11527666666666667|72.96278381347656|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52038|265.69753855282676
4543|0|0|0.11527666666666667|72.97707271575928|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.515975|265.4318410142739
4544|0|0|0.11527666666666667|72.99303150177002|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5228166666666667|265.16640917325964
4545|0|0|0.11527666666666667|73.0093469619751|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5333066666666667|264.9012427640864
4546|0|0|0.11527666666666667|73.02642679214478|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5167166666666667|264.6363415213223
4547|0|0|0.11527666666666667|73.04238629341125|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5048583333333333|264.371705179801
4548|0|0|0.11527666666666667|73.05794167518616|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5446066666666667|264.1073334746212
4549|0|0|0.11527666666666667|73.07576584815979|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.503125|263.8432261411466
4550|0|0|0.11527666666666667|73.09359312057495|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5054583333333333|263.5793829150054
4551|0|0|0.11527666666666667|73.11046648025513|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5339666666666667|263.3158035320904
4552|0|0|0.11527666666666667|73.13049721717834|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5430583333333333|263.05248772855833
4553|0|0|0.11527666666666667|73.14638757705688|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5162533333333333|262.7894352408298
4554|0|0|0.11527666666666667|73.16187763214111|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5266666666666666|262.52664580558894
4555|0|0|0.11527666666666667|73.17899537086487|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5076416666666667|262.2641191597833
4556|0|0|0.11527666666666667|73.19511413574219|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5242266666666666|262.0018550406236
4557|0|0|0.11527666666666667|73.21116280555725|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5217466666666667|261.73985318558294
4558|0|0|0.11527666666666667|73.23057436943054|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5685266666666666|261.47811333239736
4559|0|0|0.11527666666666667|73.24705481529236|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5091666666666667|261.2166352190649
4560|0|0|0.11527666666666667|73.26236939430237|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5270866666666667|260.95541858384587
4561|0|0|0.11527666666666667|73.27718567848206|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5144533333333333|260.69446316526205
4562|0|0|0.11527666666666667|73.2925386428833|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52882|260.4337687020968
4563|0|0|0.11527666666666667|73.30817365646362|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.47500333333333333|260.1733349333947
4564|0|0|0.11527666666666667|73.32518362998962|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5229166666666667|259.9131615984613
4565|0|0|0.11527666666666667|73.34098744392395|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52372|259.65324843686284
4566|0|0|0.11527666666666667|73.35609126091003|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5200333333333333|259.393595188426
4567|0|0|0.11527666666666667|73.37119674682617|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5273666666666667|259.13420159323755
4568|0|0|0.11527666666666667|73.3872606754303|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5193|258.8750673916443
4569|0|0|0.11527666666666667|73.40344762802124|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5577799999999999|258.61619232425267
4570|0|0|0.11527666666666667|73.4195396900177|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5435733333333334|258.3575761319284
4571|0|0|0.11527666666666667|73.43504643440247|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5672583333333333|258.0992185557965
4572|0|0|0.11527666666666667|73.45056581497192|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52535|257.8411193372407
4573|0|0|0.11527666666666667|73.46504163742065|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5239133333333333|257.58327821790346
4574|0|0|0.11527666666666667|73.48145461082458|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5274583333333334|257.32569493968555
4575|0|0|0.11527666666666667|73.49807071685791|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5584166666666667|257.06836924474584
4576|0|0|0.11527666666666667|73.51502704620361|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5190466666666667|256.8113008755011
4577|0|0|0.11527666666666667|73.532297372818|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5325833333333333|256.5544895746256
4578|0|0|0.11527666666666667|73.54740381240845|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.51215|256.29793508505094
4579|0|0|0.11527666666666667|73.56292366981506|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5251333333333333|256.04163714996594
4580|0|0|0.11527666666666667|73.57789969444275|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5443066666666667|255.78559551281597
4581|0|0|0.11527666666666667|73.59503269195557|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5329833333333334|255.52980991730314
4582|0|0|0.11527666666666667|73.61216259002686|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5057833333333334|255.27428010738586
4583|0|0|0.11527666666666667|73.63022899627686|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52238|255.01900582727845
4584|0|0|0.11527666666666667|73.64670968055725|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5226999999999999|254.7639868214512
4585|0|0|0.11527666666666667|73.6613552570343|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5434933333333334|254.50922283462972
4586|0|0|0.11527666666666667|73.67679214477539|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52252|254.25471361179513
4587|0|0|0.11527666666666667|73.69328236579895|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5146166666666667|254.00045889818333
4588|0|0|0.11527666666666667|73.70957612991333|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.525075|253.7464584392851
4589|0|0|0.11527666666666667|73.72607421875|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5208333333333334|253.49271198084585
4590|0|0|0.11527666666666667|73.74300169944763|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.53786|253.23921926886499
4591|0|0|0.11527666666666667|73.75893044471741|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5581666666666667|252.98598004959615
4592|0|0|0.11527666666666667|73.77577185630798|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.51458|252.73299406954652
4593|0|0|0.11527666666666667|73.78937816619873|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5208533333333334|252.48026107547696
4594|0|0|0.11527666666666667|73.80281376838684|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52452|252.2277808144015
4595|0|0|0.11527666666666667|73.81859421730042|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.52414|251.9755530335871
4596|0|0|0.11527666666666667|73.83518075942993|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.54482|251.72357748055353
4597|0|0|0.11527666666666667|73.85116744041443|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5286066666666667|251.47185390307297
4598|0|0|0.11527666666666667|73.86618995666504|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5138|251.2203820491699
4599|0|0|0.11527666666666667|73.88198113441467|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5494833333333333|250.96916166712072
4600|0|0|0.11527666666666667|73.89909100532532|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5232666666666667|250.71819250545357
4601|0|0|0.11527666666666667|73.91514134407043|[{"units_ids": [23, 26, 28, 22, 8, 27, 20, 14], "district_id": 1}, {"units_ids": [19, 29, 31, 34, 36, 30, 33, 35, 25, 32], "district_id": 2}, {"units_ids": [10, 2, 4, 1, 3, 13, 5, 7], "district_id": 3}, {"units_ids": [17, 12, 6, 24, 9, 11, 21, 16, 15, 18], "district_id": 4}]|0.5286066666666667|250.46747431294813
