iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
4455|0|0|0.014813333333333333|152.47496223449707|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4456|0|0|0.014813333333333333|152.50370573997498|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4457|0|0|0.014813333333333333|152.5330889225006|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4458|0|0|0.014813333333333333|152.56309390068054|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4459|0|0|0.014813333333333333|152.5981786251068|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4460|0|0|0.014813333333333333|152.63267707824707|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4461|0|0|0.014813333333333333|152.66349029541016|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4462|0|0|0.014813333333333333|152.69290447235107|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4463|0|0|0.014813333333333333|152.72160053253174|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4464|0|0|0.014813333333333333|152.75583004951477|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4465|0|0|0.014813333333333333|152.78961563110352|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4466|0|0|0.014813333333333333|152.82136392593384|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4467|0|0|0.014813333333333333|152.85214066505432|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4468|0|0|0.014813333333333333|152.8884220123291|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4469|0|0|0.014813333333333333|152.922935962677|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4470|0|0|0.014813333333333333|152.949467420578|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4471|0|0|0.014813333333333333|152.97709393501282|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4472|0|0|0.014813333333333333|153.0068917274475|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4473|0|0|0.014813333333333333|153.03673386573792|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4474|0|0|0.014813333333333333|153.0690724849701|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4475|0|0|0.014813333333333333|153.09890341758728|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4476|0|0|0.014813333333333333|153.1278350353241|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4477|0|0|0.014813333333333333|153.1840841770172|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4478|0|0|0.014813333333333333|153.21724247932434|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4479|0|0|0.014813333333333333|153.24810218811035|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4480|0|0|0.014813333333333333|153.28016686439514|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4481|0|0|0.014813333333333333|153.31186246871948|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4482|0|0|0.014813333333333333|153.34104228019714|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4483|0|0|0.014813333333333333|153.37347745895386|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4484|0|0|0.014813333333333333|153.4030270576477|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4485|0|0|0.014813333333333333|153.432932138443|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4486|0|0|0.014813333333333333|153.47973561286926|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4487|0|0|0.014813333333333333|153.50913524627686|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4488|0|0|0.014813333333333333|153.54243803024292|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4489|0|0|0.014813333333333333|153.5769383907318|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4490|0|0|0.014813333333333333|153.60699105262756|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4491|0|0|0.014813333333333333|153.63509798049927|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4492|0|0|0.014813333333333333|153.66175961494446|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4493|0|0|0.014813333333333333|153.69064593315125|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4494|0|0|0.014813333333333333|153.72027730941772|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4495|0|0|0.014813333333333333|153.75118279457092|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4496|0|0|0.014813333333333333|153.78370666503906|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4497|0|0|0.014813333333333333|153.81535005569458|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4498|0|0|0.014813333333333333|153.85046291351318|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4499|0|0|0.014813333333333333|153.88630509376526|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4500|0|0|0.014813333333333333|153.9257106781006|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4501|0|0|0.014813333333333333|153.96404790878296|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4502|0|0|0.014813333333333333|153.99386358261108|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4503|0|0|0.014813333333333333|154.02504801750183|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4504|0|0|0.014813333333333333|154.06104397773743|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4505|0|0|0.014813333333333333|154.09500765800476|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4506|0|0|0.014813333333333333|154.12825632095337|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4507|0|0|0.014813333333333333|154.15922737121582|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4508|0|0|0.014813333333333333|154.1947615146637|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4509|0|0|0.014813333333333333|154.23298907279968|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4510|0|0|0.014813333333333333|154.26517415046692|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4511|0|0|0.014813333333333333|154.29018330574036|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4512|0|0|0.014813333333333333|154.31622672080994|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4513|0|0|0.014813333333333333|154.34726119041443|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4514|0|0|0.014813333333333333|154.38015294075012|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4515|0|0|0.014813333333333333|154.40997743606567|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4516|0|0|0.014813333333333333|154.4421443939209|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4517|0|0|0.014813333333333333|154.484388589859|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4518|0|0|0.014813333333333333|154.51763606071472|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4519|0|0|0.014813333333333333|154.54854083061218|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4520|0|0|0.014813333333333333|154.5786430835724|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4521|0|0|0.014813333333333333|154.61246013641357|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4522|0|0|0.014813333333333333|154.64411664009094|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
4523|0|0|0.014813333333333333|154.67969799041748|[{"units_ids": [17, 29, 34, 11, 36, 23, 16, 35, 28], "district_id": 1}, {"units_ids": [10, 12, 6, 24, 4, 30, 3, 18, 5], "district_id": 2}, {"units_ids": [9, 2, 21, 1, 22, 15, 8, 14, 7], "district_id": 3}, {"units_ids": [19, 31, 33, 26, 13, 25, 27, 20, 32], "district_id": 4}]
