iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4915|0.5|0.003116666666666666|0.011106666666666667|62.77141356468201|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5031166666666667|73.1770050104063
4916|0.333335|0.005958333333333334|0.011106666666666667|62.780932664871216|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.33929333333333334|73.1038280053959
4917|0.22222|0.01116|0.011106666666666667|62.790364265441895|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.23338|73.03072417739051
4918|0.444445|0.01684|0.011106666666666667|62.79838466644287|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.461285|72.95769345321311
4919|0.5|0.007524999999999999|0.011106666666666667|62.80733513832092|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.507525|72.8847357597599
4920|0.5|0.025300000000000003|0.011106666666666667|62.81724834442139|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5253|72.81185102400013
4921|0.5|0.04099166666666666|0.011106666666666667|62.82741951942444|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5409916666666666|72.73903917297613
4922|0.5|0.04711666666666667|0.011106666666666667|62.83848309516907|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5471166666666667|72.66630013380316
4923|0.5|0.045474999999999995|0.011106666666666667|62.84884023666382|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.545475|72.59363383366936
4924|0.5|0.01545|0.011106666666666667|62.8608832359314|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.51545|72.5210401998357
4925|0.5|0.04517333333333333|0.011106666666666667|62.87091684341431|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5451733333333333|72.44851915963585
4926|0.5|0.010933333333333331|0.011106666666666667|62.881184339523315|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5109333333333334|72.37607064047623
4927|0.5|0.014091666666666669|0.011106666666666667|62.8910493850708|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5140916666666666|72.30369456983574
4928|0.5|0.027093333333333334|0.011106666666666667|62.90150475502014|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5270933333333333|72.23139087526592
4929|0.27778|0.013706666666666666|0.011106666666666667|62.91048884391785|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.29148666666666667|72.15915948439064
4930|0.27778|0.004208333333333333|0.011106666666666667|62.91893410682678|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.28198833333333334|72.08700032490626
4931|0.5|0.032674999999999996|0.011106666666666667|62.928081035614014|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.532675|72.01491332458134
4932|0.27778|0.0177|0.011106666666666667|62.937989711761475|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.29548|71.94289841125676
4933|0.5|0.012346666666666666|0.011106666666666667|62.94616913795471|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5123466666666666|71.8709555128455
4934|0.5|0.02291666666666667|0.011106666666666667|62.956403732299805|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5229166666666667|71.79908455733266
4935|0.5|0.03645833333333333|0.011106666666666667|62.96669006347656|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5364583333333334|71.72728547277534
4936|0.5|0.03026|0.011106666666666667|62.976521015167236|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.53026|71.65555818730255
4937|0.5|0.024075|0.011106666666666667|62.986321449279785|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.524075|71.58390262911524
4938|0.5|0.028275|0.011106666666666667|62.99646353721619|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.528275|71.51231872648613
4939|0.5|0.008966666666666666|0.011106666666666667|63.005425214767456|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5089666666666667|71.44080640775965
4940|0.444445|0.013608333333333333|0.011106666666666667|63.01417064666748|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.4580533333333333|71.36936560135189
4941|0.5|0.02025333333333333|0.011106666666666667|63.02294564247131|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5202533333333333|71.29799623575053
4942|0.5|0.0289|0.011106666666666667|63.03204798698425|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5289|71.22669823951479
4943|0.5|0.03162499999999999|0.011106666666666667|63.04195427894592|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.531625|71.15547154127528
4944|0.5|0.025466666666666665|0.011106666666666667|63.0516791343689|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5254666666666666|71.084316069734
4945|0.5|0.0225|0.011106666666666667|63.062174558639526|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5225|71.01323175366426
4946|0.5|0.04634666666666666|0.011106666666666667|63.07257437705994|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5463466666666666|70.94221852191059
4947|0.5|0.03540666666666666|0.011106666666666667|63.08243274688721|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5354066666666667|70.8712763033887
4948|0.5|0.02286|0.011106666666666667|63.09359264373779|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.52286|70.80040502708529
4949|0.5|0.0|0.011106666666666667|63.10335159301758|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5|70.7296046220582
4950|0.5|0.053066666666666665|0.011106666666666667|63.114068269729614|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5530666666666667|70.65887501743616
4951|0.5|0.02624|0.011106666666666667|63.12414598464966|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.52624|70.58821614241872
4952|0.444445|0.015473333333333334|0.011106666666666667|63.134639263153076|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.4599183333333333|70.5176279262763
4953|0.166665|0.011466666666666667|0.011106666666666667|63.14433765411377|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.1781316666666667|70.44711029835003
4954|0.5|0.05125833333333333|0.011106666666666667|63.15341329574585|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5512583333333333|70.37666318805168
4955|0.5|0.017824999999999997|0.011106666666666667|63.1631600856781|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.517825|70.30628652486362
4956|0.38889|0.015826666666666666|0.011106666666666667|63.172680616378784|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.40471666666666667|70.23598023833875
4957|0.5|0.029166666666666664|0.011106666666666667|63.18145227432251|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5291666666666667|70.16574425810042
4958|0.5|0.07414166666666666|0.011106666666666667|63.191396951675415|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5741416666666667|70.09557851384231
4959|0.5|0.051991666666666665|0.011106666666666667|63.20165205001831|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5519916666666667|70.02548293532847
4960|0.5|0.011574999999999998|0.011106666666666667|63.21175575256348|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.511575|69.95545745239315
4961|0.5|0.03135833333333333|0.011106666666666667|63.22084665298462|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5313583333333334|69.88550199494075
4962|0.5|0.03379333333333333|0.011106666666666667|63.2313232421875|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5337933333333333|69.81561649294582
4963|0.5|0.024433333333333335|0.011106666666666667|63.241291761398315|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5244333333333333|69.74580087645288
4964|0.5|0.05150666666666666|0.011106666666666667|63.25056314468384|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5515066666666667|69.67605507557641
4965|0.5|0.04006666666666667|0.011106666666666667|63.26152014732361|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5400666666666667|69.60637902050084
4966|0.5|0.032758333333333334|0.011106666666666667|63.27242183685303|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5327583333333333|69.53677264148034
4967|0.333335|0.006359999999999999|0.011106666666666667|63.28241443634033|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.33969499999999997|69.46723586883886
4968|0.444445|0.023806666666666663|0.011106666666666667|63.29136538505554|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.4682516666666666|69.39776863297001
4969|0.5|0.021693333333333332|0.011106666666666667|63.30014371871948|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5216933333333333|69.32837086433705
4970|0.5|0.028866666666666665|0.011106666666666667|63.30890154838562|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5288666666666667|69.2590424934727
4971|0.5|0.03435|0.011106666666666667|63.31831192970276|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.53435|69.18978345097923
4972|0.5|0.040499999999999994|0.011106666666666667|63.327919483184814|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5405|69.12059366752825
4973|0.5|0.03014|0.011106666666666667|63.3393874168396|[{"district_id": 1, "units_ids": [17, 12, 29, 24, 11, 30, 23, 28, 18]}, {"district_id": 2, "units_ids": [10, 6, 2, 4, 1, 3, 13, 5, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 36, 33, 26, 35, 25, 32]}, {"district_id": 4, "units_ids": [9, 21, 16, 22, 15, 8, 27, 20, 14]}]|0.5301400000000001|69.05147307386072
