iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4778|0.5|0.013391666666666666|0.11579333333333333|48.31626343727112|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5133916666666667|83.92720182206732
4779|0.5|0.005958333333333334|0.11579333333333333|48.3261034488678|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5059583333333333|83.84327462024525
4780|0.5|0.009633333333333332|0.11579333333333333|48.33563423156738|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5096333333333334|83.759431345625
4781|0.5|0.033549999999999996|0.11579333333333333|48.34506106376648|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.53355|83.67567191427939
4782|0.5|0.007841666666666667|0.11579333333333333|48.35611534118652|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5078416666666666|83.59199624236511
4783|0.5|0.02729333333333333|0.11579333333333333|48.36598777770996|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5272933333333333|83.50840424612274
4784|0.5|0.02438|0.11579333333333333|48.37518811225891|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52438|83.42489584187662
4785|0.5|0.03693333333333333|0.11579333333333333|48.38508439064026|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5369333333333334|83.34147094603475
4786|0.5|0.026041666666666664|0.11579333333333333|48.39546203613281|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5260416666666666|83.25812947508871
4787|0.5|0.018673333333333333|0.11579333333333333|48.4064085483551|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5186733333333333|83.17487134561362
4788|0.5|0.06973333333333333|0.11579333333333333|48.41646862030029|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5697333333333333|83.09169647426799
4789|0.5|0.039999999999999994|0.11579333333333333|48.42703986167908|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.54|83.00860477779374
4790|0.5|0.012866666666666667|0.11579333333333333|48.43756604194641|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5128666666666667|82.92559617301595
4791|0.444445|0.018186666666666663|0.11579333333333333|48.44737982749939|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.46263166666666666|82.84267057684293
4792|0.5|0.019691666666666666|0.11579333333333333|48.456613540649414|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5196916666666667|82.75982790626608
4793|0.5|0.009841666666666665|0.11579333333333333|48.46526384353638|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5098416666666666|82.67706807835982
4794|0.5|0.028816666666666664|0.11579333333333333|48.47439098358154|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5288166666666667|82.59439101028147
4795|0.5|0.02408333333333333|0.11579333333333333|48.484063148498535|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5240833333333333|82.51179661927118
4796|0.5|0.014583333333333334|0.11579333333333333|48.49325776100159|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5145833333333333|82.4292848226519
4797|0.5|0.033133333333333334|0.11579333333333333|48.50357389450073|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5331333333333333|82.34685553782924
4798|0.5|0.0706|0.11579333333333333|48.51451253890991|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5706|82.26450868229144
4799|0.5|0.05469166666666665|0.11579333333333333|48.52598476409912|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5546916666666667|82.18224417360913
4800|0.5|0.049466666666666666|0.11579333333333333|48.53518986701965|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5494666666666667|82.10006192943553
4801|0.5|0.010708333333333334|0.11579333333333333|48.545215368270874|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5107083333333333|82.01796186750609
4802|0.5|0.02842|0.11579333333333333|48.55461812019348|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52842|81.93594390563858
4803|0.5|0.016406666666666667|0.11579333333333333|48.564908504486084|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5164066666666667|81.85400796173295
4804|0.5|0.03175|0.11579333333333333|48.574687242507935|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.53175|81.77215395377121
4805|0.5|0.01328|0.11579333333333333|48.58330798149109|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.51328|81.69038179981743
4806|0.5|0.055|0.11579333333333333|48.59194803237915|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.555|81.60869141801763
4807|0.5|0.027226666666666666|0.11579333333333333|48.60310435295105|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5272266666666666|81.5270827265996
4808|0.5|0.025759999999999998|0.11579333333333333|48.61200022697449|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52576|81.445555643873
4809|0.5|0.036366666666666665|0.11579333333333333|48.62223148345947|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5363666666666667|81.36411008822913
4810|0.5|0.028725|0.11579333333333333|48.63238596916199|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.528725|81.2827459781409
4811|0.5|0.0269|0.11579333333333333|48.643211126327515|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5269|81.20146323216277
4812|0.5|0.04861333333333333|0.11579333333333333|48.6531982421875|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5486133333333333|81.12026176893059
4813|0.5|0.06818333333333333|0.11579333333333333|48.66376972198486|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5681833333333334|81.03914150716167
4814|0.5|0.02741333333333333|0.11579333333333333|48.67383027076721|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5274133333333333|80.9581023656545
4815|0.5|0.022566666666666665|0.11579333333333333|48.683064222335815|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5225666666666666|80.87714426328884
4816|0.5|0.039286666666666664|0.11579333333333333|48.69392466545105|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5392866666666667|80.79626711902556
4817|0.5|0.05456666666666666|0.11579333333333333|48.703697204589844|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5545666666666667|80.71547085190653
4818|0.5|0.03|0.11579333333333333|48.71381759643555|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.53|80.63475538105463
4819|0.5|0.03009166666666667|0.11579333333333333|48.72422957420349|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5300916666666666|80.55412062567358
4820|0.5|0.04798|0.11579333333333333|48.73478388786316|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.54798|80.4735665050479
4821|0.5|0.04901333333333333|0.11579333333333333|48.74545907974243|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5490133333333334|80.39309293854285
4822|0.5|0.06157333333333333|0.11579333333333333|48.75569176673889|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5615733333333334|80.3126998456043
4823|0.5|0.030226666666666666|0.11579333333333333|48.76806378364563|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5302266666666666|80.23238714575871
4824|0.5|0.013391666666666666|0.11579333333333333|48.777291774749756|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5133916666666667|80.15215475861294
4825|0.5|0.017513333333333332|0.11579333333333333|48.786598205566406|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5175133333333334|80.07200260385433
4826|0.5|0.021893333333333334|0.11579333333333333|48.796218156814575|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5218933333333333|79.99193060125047
4827|0.5|0.03833333333333333|0.11579333333333333|48.805877685546875|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5383333333333333|79.91193867064922
4828|0.5|0.01746|0.11579333333333333|48.8171648979187|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.51746|79.83202673197859
4829|0.5|0.029339999999999998|0.11579333333333333|48.826980113983154|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.52934|79.7521947052466
4830|0.5|0.03375|0.11579333333333333|48.83723545074463|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.53375|79.67244251054136
4831|0.5|0.009024999999999998|0.11579333333333333|48.84669303894043|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.509025|79.59277006803082
4832|0.5|0.023808333333333334|0.11579333333333333|48.85614514350891|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5238083333333333|79.51317729796278
4833|0.5|0.005558333333333333|0.11579333333333333|48.86627006530762|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5055583333333333|79.43366412066482
4834|0.38889|0.026593333333333333|0.11579333333333333|48.876426219940186|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.41548333333333337|79.35423045654414
4835|0.444445|0.008258333333333333|0.11579333333333333|48.88493895530701|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.4527033333333333|79.2748762260876
4836|0.5|0.042866666666666664|0.11579333333333333|48.8947868347168|[{"district_id": 1, "units_ids": [19, 31, 1, 33, 13, 8, 25, 20, 7, 32]}, {"district_id": 2, "units_ids": [29, 24, 34, 36, 30, 23, 35, 28, 22]}, {"district_id": 3, "units_ids": [17, 12, 21, 16, 26, 15, 18, 27, 14]}, {"district_id": 4, "units_ids": [10, 6, 9, 2, 11, 4, 3, 5]}]|0.5428666666666666|79.19560134986152
