iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure
4539|0|0|0.014813333333333333|162.46185755729675|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4540|0|0|0.014813333333333333|162.49879956245422|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4541|0|0|0.014813333333333333|162.5378761291504|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4542|0|0|0.014813333333333333|162.5743646621704|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4543|0|0|0.014813333333333333|162.61689853668213|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4544|0|0|0.014813333333333333|162.65058732032776|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4545|0|0|0.014813333333333333|162.68298149108887|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4546|0|0|0.014813333333333333|162.7163610458374|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4547|0|0|0.014813333333333333|162.7473759651184|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4548|0|0|0.014813333333333333|162.77729058265686|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4549|0|0|0.014813333333333333|162.81185340881348|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4550|0|0|0.014813333333333333|162.84925079345703|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4551|0|0|0.014813333333333333|162.8826892375946|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4552|0|0|0.014813333333333333|162.91783094406128|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4553|0|0|0.014813333333333333|162.94994187355042|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4554|0|0|0.014813333333333333|162.98193049430847|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4555|0|0|0.014813333333333333|163.01071333885193|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4556|0|0|0.014813333333333333|163.04241800308228|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4557|0|0|0.014813333333333333|163.0700180530548|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4558|0|0|0.014813333333333333|163.09950804710388|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4559|0|0|0.014813333333333333|163.13208413124084|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4560|0|0|0.014813333333333333|163.16152453422546|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4561|0|0|0.014813333333333333|163.19627141952515|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4562|0|0|0.014813333333333333|163.22617197036743|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4563|0|0|0.014813333333333333|163.25365710258484|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4564|0|0|0.014813333333333333|163.29194378852844|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4565|0|0|0.014813333333333333|163.33384442329407|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4566|0|0|0.014813333333333333|163.36511778831482|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4567|0|0|0.014813333333333333|163.40247511863708|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4568|0|0|0.014813333333333333|163.43733716011047|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4569|0|0|0.014813333333333333|163.47151374816895|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4570|0|0|0.014813333333333333|163.50549292564392|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4571|0|0|0.014813333333333333|163.53938007354736|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4572|0|0|0.014813333333333333|163.57425594329834|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4573|0|0|0.014813333333333333|163.6114752292633|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4574|0|0|0.014813333333333333|163.65432858467102|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4575|0|0|0.014813333333333333|163.68746757507324|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4576|0|0|0.014813333333333333|163.72768425941467|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4577|0|0|0.014813333333333333|163.76315116882324|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4578|0|0|0.014813333333333333|163.7947235107422|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4579|0|0|0.014813333333333333|163.83029913902283|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4580|0|0|0.014813333333333333|163.8676950931549|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4581|0|0|0.014813333333333333|163.90292072296143|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4582|0|0|0.014813333333333333|163.93391799926758|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4583|0|0|0.014813333333333333|163.96543908119202|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4584|0|0|0.014813333333333333|163.99390506744385|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4585|0|0|0.014813333333333333|164.0271692276001|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4586|0|0|0.014813333333333333|164.05902457237244|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4587|0|0|0.014813333333333333|164.09771609306335|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4588|0|0|0.014813333333333333|164.12954902648926|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4589|0|0|0.014813333333333333|164.1635491847992|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4590|0|0|0.014813333333333333|164.20513534545898|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4591|0|0|0.014813333333333333|164.23805236816406|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4592|0|0|0.014813333333333333|164.27246356010437|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4593|0|0|0.014813333333333333|164.30689454078674|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4594|0|0|0.014813333333333333|164.34421968460083|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4595|0|0|0.014813333333333333|164.37502336502075|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4596|0|0|0.014813333333333333|164.4043004512787|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4597|0|0|0.014813333333333333|164.43717551231384|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4598|0|0|0.014813333333333333|164.46608519554138|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4599|0|0|0.014813333333333333|164.49643898010254|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4600|0|0|0.014813333333333333|164.52701687812805|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4601|0|0|0.014813333333333333|164.55556440353394|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4602|0|0|0.014813333333333333|164.58908104896545|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4603|0|0|0.014813333333333333|164.61977291107178|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4604|0|0|0.014813333333333333|164.65184783935547|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4605|0|0|0.014813333333333333|164.68835401535034|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4606|0|0|0.014813333333333333|164.72180891036987|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
4607|0|0|0.014813333333333333|164.75408554077148|[{"district_id": 1, "units_ids": [10, 19, 31, 9, 16, 13, 8, 25, 14]}, {"district_id": 2, "units_ids": [12, 6, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [24, 34, 36, 30, 33, 26, 35, 27, 32]}, {"district_id": 4, "units_ids": [17, 29, 21, 23, 28, 22, 15, 18, 20]}]
