iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4671|0.444445|0.012493333333333332|0.11602666666666667|46.63059139251709|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.45693833333333334|93.41045845018782
4672|0.5|0.013673333333333332|0.11602666666666667|46.6399781703949|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5136733333333333|93.31704799173761
4673|0.5|0.010141666666666667|0.11602666666666667|46.64930725097656|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5101416666666667|93.22373094374588
4674|0.5|0.026641666666666664|0.11602666666666667|46.65755248069763|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5266416666666667|93.13050721280214
4675|0.5|0.030558333333333333|0.11602666666666667|46.666866302490234|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5305583333333334|93.03737670558934
4676|0.5|0.03214|0.11602666666666667|46.67681550979614|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5321400000000001|92.94433932888376
4677|0.38889|0.011126666666666667|0.11602666666666667|46.68670630455017|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.4000166666666667|92.85139498955486
4678|0.5|0.027219999999999998|0.11602666666666667|46.695388317108154|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52722|92.75854359456531
4679|0.5|0.04976666666666667|0.11602666666666667|46.704384088516235|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5497666666666666|92.66578505097074
4680|0.5|0.02113333333333333|0.11602666666666667|46.71414875984192|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5211333333333333|92.57311926591977
4681|0.5|0.025466666666666665|0.11602666666666667|46.72436022758484|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5254666666666666|92.48054614665385
4682|0.5|0.048119999999999996|0.11602666666666667|46.73349666595459|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5481199999999999|92.3880656005072
4683|0.5|0.043033333333333326|0.11602666666666667|46.7437310218811|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5430333333333334|92.29567753490669
4684|0.5|0.03562|0.11602666666666667|46.7532377243042|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53562|92.2033818573718
4685|0.5|0.025673333333333333|0.11602666666666667|46.76280903816223|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5256733333333333|92.11117847551442
4686|0.5|0.051666666666666666|0.11602666666666667|46.7726674079895|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5516666666666666|92.0190672970389
4687|0.5|0.023808333333333334|0.11602666666666667|46.78183102607727|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5238083333333333|91.92704822974187
4688|0.5|0.0558|0.11602666666666667|46.79199266433716|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5558|91.83512118151212
4689|0.5|0.05478|0.11602666666666667|46.80231261253357|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.55478|91.74328606033062
4690|0.5|0.028886666666666665|0.11602666666666667|46.813353538513184|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5288866666666666|91.65154277427027
4691|0.5|0.03|0.11602666666666667|46.82242798805237|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53|91.55989123149601
4692|0.5|0.012793333333333332|0.11602666666666667|46.833425760269165|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5127933333333333|91.46833134026451
4693|0.5|0.041113333333333335|0.11602666666666667|46.84319353103638|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5411133333333333|91.37686300892425
4694|0.5|0.03734666666666667|0.11602666666666667|46.85388398170471|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5373466666666666|91.28548614591533
4695|0.5|0.052941666666666665|0.11602666666666667|46.866172313690186|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5529416666666667|91.19420065976941
4696|0.5|0.045279999999999994|0.11602666666666667|46.875147342681885|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.54528|91.10300645910964
4697|0.5|0.05460833333333333|0.11602666666666667|46.88504409790039|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5546083333333334|91.01190345265053
4698|0.5|0.05555833333333333|0.11602666666666667|46.89581561088562|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5555583333333334|90.92089154919788
4699|0.5|0.068625|0.11602666666666667|46.90621590614319|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.568625|90.82997065764869
4700|0.5|0.04666666666666667|0.11602666666666667|46.916187047958374|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5466666666666666|90.73914068699102
4701|0.5|0.022779999999999998|0.11602666666666667|46.92698693275452|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.52278|90.64840154630403
4702|0.333335|0.026413333333333334|0.11602666666666667|46.93700313568115|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.35974833333333334|90.55775314475774
4703|0.5|0.013859999999999999|0.11602666666666667|46.945685148239136|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51386|90.46719539161298
4704|0.5|0.01286|0.11602666666666667|46.955753803253174|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.51286|90.37672819622136
4705|0.5|0.024006666666666666|0.11602666666666667|46.968262672424316|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5240066666666666|90.28635146802515
4706|0.5|0.028374999999999997|0.11602666666666667|46.979264974594116|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.528375|90.19606511655712
4707|0.5|0.020483333333333333|0.11602666666666667|46.98866844177246|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5204833333333333|90.10586905144056
4708|0.333335|0.017358333333333333|0.11602666666666667|46.99794316291809|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.3506933333333333|90.01576318238912
4709|0.444445|0.02865|0.11602666666666667|47.00679802894592|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.473095|89.92574741920671
4710|0.333335|0.004716666666666666|0.11602666666666667|47.01532030105591|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.33805166666666664|89.83582167178753
4711|0.5|0.011806666666666667|0.11602666666666667|47.02451419830322|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5118066666666666|89.74598585011574
4712|0.5|0.013391666666666666|0.11602666666666667|47.03475069999695|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5133916666666667|89.65623986426563
4713|0.5|0.009833333333333333|0.11602666666666667|47.04372000694275|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5098333333333334|89.56658362440135
4714|0.5|0.029133333333333334|0.11602666666666667|47.05316734313965|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5291333333333333|89.47701704077694
4715|0.444445|0.0299|0.11602666666666667|47.06243014335632|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.47434499999999996|89.38754002373616
4716|0.38889|0.0|0.11602666666666667|47.07160711288452|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.38889|89.29815248371244
4717|0.5|0.019786666666666668|0.11602666666666667|47.080963134765625|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5197866666666666|89.20885433122872
4718|0.5|0.01787333333333333|0.11602666666666667|47.09005427360535|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5178733333333333|89.11964547689749
4719|0.38889|0.020246666666666666|0.11602666666666667|47.09926462173462|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.4091366666666667|89.0305258314206
4720|0.5|0.030306666666666666|0.11602666666666667|47.10850524902344|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5303066666666667|88.94149530558919
4721|0.5|0.036125|0.11602666666666667|47.118417739868164|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.536125|88.8525538102836
4722|0.5|0.06568333333333333|0.11602666666666667|47.12951350212097|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5656833333333333|88.76370125647331
4723|0.5|0.022058333333333333|0.11602666666666667|47.13964343070984|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5220583333333333|88.67493755521684
4724|0.5|0.06805333333333333|0.11602666666666667|47.149455070495605|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5680533333333333|88.58626261766162
4725|0.5|0.03564|0.11602666666666667|47.159712076187134|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.53564|88.49767635504395
4726|0.5|0.05720833333333333|0.11602666666666667|47.17127299308777|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5572083333333333|88.40917867868892
4727|0.5|0.026041666666666664|0.11602666666666667|47.18231749534607|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5260416666666666|88.32076950001021
4728|0.5|0.03696666666666666|0.11602666666666667|47.19292950630188|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5369666666666667|88.23244873051021
4729|0.5|0.017946666666666666|0.11602666666666667|47.20280957221985|[{"district_id": 1, "units_ids": [19, 29, 31, 34, 36, 33, 35, 25, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 13, 15, 7]}, {"district_id": 3, "units_ids": [17, 10, 12, 6, 11, 16, 18, 5]}, {"district_id": 4, "units_ids": [24, 30, 23, 26, 28, 22, 8, 27, 20, 14]}]|0.5179466666666667|88.1442162817797
