iteration|fitness_value|unfitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
4108|0|0|0.025926666666666667|251.44180393218994|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.29672000000000004|410.1716511760738
4109|0|0|0.025926666666666667|251.49455046653748|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.405915|409.7614795248977
4110|0|0|0.025926666666666667|251.55114364624023|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5145333333333333|409.3517180453729
4111|0|0|0.025926666666666667|251.60999584197998|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5229666666666667|408.9423663273275
4112|0|0|0.025926666666666667|251.6649615764618|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5140916666666666|408.53342396100015
4113|0|0|0.025926666666666667|251.71045684814453|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.30216333333333334|408.12489053703916
4114|0|0|0.025926666666666667|251.75362634658813|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.4224833333333333|407.7167656465021
4115|0|0|0.025926666666666667|251.80284905433655|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.12208333333333334|407.3090488808556
4116|0|0|0.025926666666666667|251.85770320892334|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.53814|406.90173983197474
4117|0|0|0.025926666666666667|251.9172055721283|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5640000000000001|406.4948380921428
4118|0|0|0.025926666666666667|251.984516620636|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5278533333333333|406.08834325405064
4119|0|0|0.025926666666666667|252.04772114753723|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.53332|405.68225491079653
4120|0|0|0.025926666666666667|252.10070753097534|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.537775|405.2765726558858
4121|0|0|0.025926666666666667|252.1650791168213|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.523025|404.87129608322994
4122|0|0|0.025926666666666667|252.21573686599731|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5162733333333334|404.4664247871467
4123|0|0|0.025926666666666667|252.2740409374237|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5347166666666666|404.0619583623595
4124|0|0|0.025926666666666667|252.32919216156006|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5|403.6578964039972
4125|0|0|0.025926666666666667|252.39715051651|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.525525|403.25423850759324
4126|0|0|0.025926666666666667|252.45008826255798|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5166666666666667|402.8509842690856
4127|0|0|0.025926666666666667|252.51429557800293|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5234916666666667|402.4481332848165
4128|0|0|0.025926666666666667|252.57127356529236|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.2861716666666667|402.0456851515317
4129|0|0|0.025926666666666667|252.61651349067688|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5555583333333334|401.64363946638014
4130|0|0|0.025926666666666667|252.6692876815796|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5188133333333333|401.24199582691375
4131|0|0|0.025926666666666667|252.7211308479309|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.23665333333333333|400.84075383108683
4132|0|0|0.025926666666666667|252.76884055137634|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5042|400.4399130772557
4133|0|0|0.025926666666666667|252.82407069206238|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5191083333333333|400.03947316417856
4134|0|0|0.025926666666666667|252.87352395057678|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.526625|399.63943369101435
4135|0|0|0.025926666666666667|252.93756556510925|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.50625|399.2397942573233
4136|0|0|0.025926666666666667|252.99849939346313|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.527775|398.840554463066
4137|0|0|0.025926666666666667|253.0642488002777|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.508675|398.441713908603
4138|0|0|0.025926666666666667|253.12083530426025|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5274|398.0432721946943
4139|0|0|0.025926666666666667|253.1789939403534|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5307733333333333|397.64522892249965
4140|0|0|0.025926666666666667|253.23632144927979|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5151466666666666|397.2475836935771
4141|0|0|0.025926666666666667|253.29315447807312|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.54708|396.8503361098836
4142|0|0|0.025926666666666667|253.3544008731842|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5462133333333333|396.45348577377365
4143|0|0|0.025926666666666667|253.4086742401123|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5446933333333334|396.0570322879999
4144|0|0|0.025926666666666667|253.46149468421936|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5517916666666667|395.6609752557119
4145|0|0|0.025926666666666667|253.53315019607544|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51678|395.2653142804562
4146|0|0|0.025926666666666667|253.59516954421997|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5089866666666667|394.8700489661758
4147|0|0|0.025926666666666667|253.6429419517517|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5197333333333334|394.4751789172096
4148|0|0|0.025926666666666667|253.7023515701294|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5171466666666666|394.08070373829236
4149|0|0|0.025926666666666667|253.75779008865356|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5699066666666667|393.68662303455403
4150|0|0|0.025926666666666667|253.8558156490326|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5205533333333333|393.29293641151946
4151|0|0|0.025926666666666667|253.91479635238647|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5264466666666666|392.89964347510795
4152|0|0|0.025926666666666667|253.98007774353027|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5422133333333333|392.50674383163283
4153|0|0|0.025926666666666667|254.03817892074585|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5062|392.1142370878012
4154|0|0|0.025926666666666667|254.09843254089355|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5086833333333334|391.72212285071345
4155|0|0|0.025926666666666667|254.15172338485718|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5060533333333334|391.3304007278627
4156|0|0|0.025926666666666667|254.20428657531738|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5340333333333334|390.93907032713486
4157|0|0|0.025926666666666667|254.2689871788025|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5446833333333333|390.5481312568077
4158|0|0|0.025926666666666667|254.34793090820312|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5138916666666666|390.15758312555096
4159|0|0|0.025926666666666667|254.3987283706665|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5242166666666667|389.76742554242537
4160|0|0|0.025926666666666667|254.4644079208374|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5364583333333334|389.37765811688297
4161|0|0|0.025926666666666667|254.5284469127655|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.53865|388.9882804587661
4162|0|0|0.025926666666666667|254.59002137184143|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.56936|388.5992921783073
4163|0|0|0.025926666666666667|254.651264667511|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.53048|388.210692886129
4164|0|0|0.025926666666666667|254.71007370948792|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5145833333333333|387.8224821932428
4165|0|0|0.025926666666666667|254.7628653049469|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5235133333333334|387.43465971104956
4166|0|0|0.025926666666666667|254.8142809867859|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5534083333333333|387.04722505133856
4167|0|0|0.025926666666666667|254.86164355278015|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.51988|386.6601778262872
4168|0|0|0.025926666666666667|254.9095983505249|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.39721|386.27351764846094
4169|0|0|0.025926666666666667|254.958637714386|[{"district_id": 1, "units_ids": [19, 31, 21, 1, 13, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [12, 29, 24, 34, 36, 30, 33, 35, 18]}, {"district_id": 3, "units_ids": [17, 6, 2, 11, 4, 23, 3, 8, 5]}, {"district_id": 4, "units_ids": [10, 9, 16, 26, 28, 22, 15, 27, 32]}]|0.5194466666666666|385.88724413081246
